Region,RegionLabel,Color,ColorGroup,Population (people),cone,num
Afghanistan,AF,#fbb4ae,3,38326027,141,42
Albania,AL,#fbb4ae,3,2872130,220,63
Algeria,DZ,#b3cde3,1,43090987,16,8
Andorra,AD,#ccebc5,5,77020,1,1
Angola,AO,#decbe4,0,32898997,2573,37
Antigua & Barbuda,AG,#fed9a6,2,92377,1214,7
Argentina,AR,#ccebc5,5,44908441,3621,904
Armenia,AM,#fed9a6,2,2812496,339,67
Australia,AU,#ffffcc,4,25544179,6170,1153
Austria,AT,#fed9a6,2,8901106,2018,431
Azerbaijan,AZ,#fbb4ae,3,10273528,507,57
"Bahamas, The",BS,#ffffcc,4,405779,17,7
Bahrain,BH,#decbe4,0,1494033,166,18
Bangladesh,BD,#fed9a6,2,166426993,5119,1109
Barbados,BB,#b3cde3,1,280427,17,6
Belarus,BY,#fed9a6,2,9661044,315,57
Belgium,BE,#b3cde3,1,11541273,912,227
Belize,BZ,#fbb4ae,3,392426,43,25
Benin,BJ,#fbb4ae,3,12466819,27,12
Bhutan,BT,#b3cde3,1,770004,27,9
Bolivia,BO,#b3cde3,1,11862346,106,36
Bosnia & Herzegovina,BA,#fed9a6,2,3340974,113,40
Botswana,BW,#fbb4ae,3,2523541,43,19
Brazil,BR,#fed9a6,2,212564935,45186,7714
Brunei,BN,#fbb4ae,3,439893,18,7
Bulgaria,BG,#b3cde3,1,7020235,1883,432
Burkina Faso,BF,#fed9a6,2,21231893,69,17
Burma,MM,#fbb4ae,3,53227971,434,101
Burundi,BI,#b3cde3,1,12053897,16,7
Cabo Verde,CV,#decbe4,0,579933,7,3
Cambodia,KH,#b3cde3,1,16296280,253,84
Cameroon,CM,#b3cde3,1,26137129,59,15
Canada,CA,#ffffcc,4,37758232,3945,1176
Central African Rep,CF,#decbe4,0,5272026,2,2
Chad,TD,#fed9a6,2,16379185,22,11
Chile,CL,#fbb4ae,3,19206688,824,240
China,CN,#decbe4,0,1423998019,2137,493
Colombia,CO,#ffffcc,4,50617028,8157,194
Comoros,KM,#decbe4,0,798326,2,2
"Congo, Dem Rep of the",CD,#ffffcc,4,91331950,54,26
"Congo, Rep of the",CG,#fbb4ae,3,5635288,26,7
Costa Rica,CR,#decbe4,0,5105359,145,57
Cote d'Ivoire,CI,#ffffcc,4,26477574,41,14
Croatia,HR,#b3cde3,1,4114639,486,87
Cuba,CU,#decbe4,0,11309236,5,3
Cyprus,CY,#fbb4ae,3,1233778,175,71
Czechia,CZ,#b3cde3,1,10537911,1838,498
Denmark,DK,#fbb4ae,3,5810778,1094,252
Djibouti,DJ,#decbe4,0,1082344,21,1
Dominica,DM,#ffffcc,4,71764,9,3
Dominican Republic,DO,#b3cde3,1,10939347,312,101
Ecuador,EC,#fbb4ae,3,17487163,358,138
Egypt,EG,#ffffcc,4,106538719,213,51
El Salvador,SV,#ffffcc,4,6280922,47,31
Equatorial Guinea,GQ,#fed9a6,2,1578373,12,6
Eritrea,ER,#ffffcc,4,3523653,1,1
Estonia,EE,#ffffcc,4,1329086,227,107
