Region,RegionLabel,Color,ColorGroup,cone,num,peer_connections,p2c_connections,c2p_connections,total_connections
Afghanistan,AF,#fbb4ae,3,141,42,24,59,79,162
Albania,AL,#fbb4ae,3,220,63,39,87,137,263
Algeria,DZ,#b3cde3,1,16,8,23,8,18,49
Andorra,AD,#ccebc5,5,1,1,0,0,5,5
Angola,AO,#decbe4,0,2573,37,343,159,64,566
Antigua & Barbuda,AG,#fed9a6,2,1214,7,217,142,15,374
Argentina,AR,#ccebc5,5,3626,909,218,1639,1802,3659
Armenia,AM,#fed9a6,2,339,67,1017,126,140,1283
Australia,AU,#ffffcc,4,6175,1158,12066,1617,2207,15890
Austria,AT,#fed9a6,2,2018,431,8403,676,845,9924
Azerbaijan,AZ,#fbb4ae,3,507,57,418,88,93,599
"Bahamas, The",BS,#ffffcc,4,17,7,1,9,22,32
Bahrain,BH,#decbe4,0,166,18,1120,56,56,1232
Bangladesh,BD,#fed9a6,2,5131,1118,695,1931,2001,4627
Barbados,BB,#b3cde3,1,17,6,0,11,8,19
Belarus,BY,#fed9a6,2,315,57,228,88,96,412
Belgium,BE,#b3cde3,1,912,227,1166,226,486,1878
Belize,BZ,#fbb4ae,3,43,25,58,14,48,120
Benin,BJ,#fbb4ae,3,27,12,0,12,19,31
Bhutan,BT,#b3cde3,1,26,8,20,8,12,40
Bolivia,BO,#b3cde3,1,106,36,3,51,75,129
Bosnia & Herzegovina,BA,#fed9a6,2,113,40,47,56,72,175
Botswana,BW,#fbb4ae,3,43,19,43,15,29,87
Brazil,BR,#fed9a6,2,45198,7724,39606,14375,15557,69538
Brunei,BN,#fbb4ae,3,18,7,124,10,10,144
Bulgaria,BG,#b3cde3,1,1883,432,4115,727,1015,5857
Burkina Faso,BF,#fed9a6,2,69,17,1376,30,40,1446
Burma,MM,#fbb4ae,3,434,101,386,193,238,817
Burundi,BI,#b3cde3,1,16,7,0,7,15,22
Cabo Verde,CV,#decbe4,0,7,3,0,1,5,6
Cambodia,KH,#b3cde3,1,253,84,1986,110,202,2298
Cameroon,CM,#b3cde3,1,59,15,0,26,30,56
Canada,CA,#ffffcc,4,3947,1178,3530,1653,2571,7754
Central African Rep,CF,#decbe4,0,2,2,0,0,5,5
Chad,TD,#fed9a6,2,21,10,0,9,20,29
Chile,CL,#fbb4ae,3,824,240,1476,308,462,2246
China,CN,#decbe4,0,2141,497,612,857,1048,2517
Colombia,CO,#ffffcc,4,8157,194,938,420,381,1739
Comoros,KM,#decbe4,0,2,2,9,0,4,13
"Congo, Dem Rep of the",CD,#ffffcc,4,54,26,3,21,61,85
"Congo, Rep of the",CG,#fbb4ae,3,25,6,18,14,10,42
Costa Rica,CR,#decbe4,0,145,57,14,62,111,187
Cote d'Ivoire,CI,#ffffcc,4,41,14,134,17,28,179
Croatia,HR,#b3cde3,1,486,87,81,135,187,403
Cuba,CU,#decbe4,0,5,3,0,2,5,7
Cyprus,CY,#fbb4ae,3,177,73,794,69,192,1055
Czechia,CZ,#b3cde3,1,1840,500,1996,695,875,3566
Denmark,DK,#fbb4ae,3,1095,253,2035,330,435,2800
Djibouti,DJ,#decbe4,0,21,1,0,14,5,19
Dominica,DM,#ffffcc,4,9,3,0,3,5,8
Dominican Republic,DO,#b3cde3,1,312,101,15,127,171,313
Ecuador,EC,#fbb4ae,3,358,138,9,124,256,389
Egypt,EG,#ffffcc,4,213,51,15,120,113,248
El Salvador,SV,#ffffcc,4,47,31,0,13,49,62
Equatorial Guinea,GQ,#fed9a6,2,12,6,4,5,8,17
Eritrea,ER,#ffffcc,4,1,1,0,0,2,2
Estonia,EE,#ffffcc,4,227,107,395,91,227,713
Ethiopia,ET,#b3cde3,1,3,2,0,0,7,7
Fiji,FJ,#ccebc5,5,32,7,15,14,21,50
Finland,FI,#ccebc5,5,840,239,1224,330,398,1952
France,FR,#fbb4ae,3,13001,1087,19953,1530,2229,23712
Gabon,GA,#ccebc5,5,12,9,1,1,11,13
"Gambia, The",GM,#ccebc5,5,12,10,0,2,21,23
